,q1,ppagecat,ppeducat,ppethm,ppgender,pphhsize,ppincimp
0,3,5,3,1,1,1,7
1,3,3,4,1,2,1,13
2,2,4,2,4,1,2,19
3,2,4,4,1,2,5,20
4,3,4,3,1,2,2,16
5,3,4,3,1,1,1,16
6,4,2,3,2,1,2,8
7,3,3,3,1,1,2,12
8,2,4,4,1,2,2,17
9,3,4,1,1,1,1,12
10,2,1,3,1,2,2,6
11,3,4,4,1,1,6,19
12,2,5,4,3,1,3,16
13,1,3,1,2,2,1,1
14,3,5,4,1,1,3,19
15,3,5,4,1,1,2,15
16,2,5,3,1,1,1,15
17,3,4,3,1,1,3,17
18,3,1,4,1,2,3,12
19,3,2,4,3,2,1,16
20,2,4,4,1,1,2,18
21,3,2,4,1,1,2,15
22,2,2,2,3,1,2,7
23,5,5,3,1,1,1,4
24,4,4,2,1,1,3,4
25,1,5,4,3,1,1,21
26,3,5,4,1,1,2,17
27,1,4,2,1,1,4,12
28,2,5,4,1,1,2,21
29,2,5,2,1,2,3,13
30,4,5,3,1,1,2,14
31,3,5,3,1,1,3,16
32,2,2,3,1,1,1,9
33,2,4,3,1,1,5,16
34,2,5,2,1,2,2,13
35,3,4,3,1,1,2,18
36,3,3,3,2,1,4,9
37,2,5,4,1,1,4,18
38,2,3,4,1,1,3,16
39,3,2,4,1,2,3,16
40,2,3,1,4,1,3,13
41,2,5,3,1,2,2,14
42,2,4,4,2,2,2,16
43,2,4,1,4,2,4,13
44,1,3,2,1,2,5,16
45,1,5,1,4,2,1,12
46,3,3,4,1,2,4,19
47,5,5,3,1,2,1,5
48,1,5,2,2,1,3,10
49,2,4,3,1,2,2,16
50,3,5,3,1,2,3,15
51,2,4,4,1,1,3,19
52,2,5,2,2,1,2,12
53,2,5,3,1,2,2,20
54,4,5,1,1,1,2,4
55,2,3,3,1,2,1,16
56,2,3,3,2,1,2,11
57,2,4,4,1,1,2,19
58,3,4,4,1,1,3,18
59,4,5,2,1,2,2,15
60,4,2,2,4,2,4,11
61,2,5,4,1,1,2,20
62,4,4,3,1,2,1,4
63,2,3,3,1,2,6,15
64,2,5,2,1,1,2,12
65,2,4,4,1,2,2,21
66,3,3,4,1,2,1,10
67,2,5,2,1,2,3,13
68,2,3,2,1,2,2,13
69,2,2,2,1,2,3,10
70,3,2,3,4,1,2,14
71,3,5,1,1,1,5,8
72,2,3,3,4,1,4,11
73,3,1,3,1,2,3,15
74,2,2,4,1,1,5,13
75,2,4,3,2,1,1,20
76,4,5,4,5,2,2,17
